Transaction_id,DateTime,Campaign_name ,Activity ,Source,HCP_ID
,24/08/25 18:11:00,,Delivered,Vendor 1,6420365446
,26/08/25 18:11:00,,Open,Vendor 1,6420365446
,24/08/25 17:12:00,,Delivered,Vendor 1,6454220828
,25/08/25 17:12:00,,Open,Vendor 1,6454220828
,11/02/25 0:00:00,,Open,Vendor 1,6454220828
,24/08/25 16:10:00,,Delivered,Vendor 1,6461738410
,24/08/25 14:14:00,,Delivered,Vendor 1,6541377611
,25/08/25 14:14:00,,Open,Vendor 1,6541377611
,25/08/25 14:14:00,,Open,Vendor 1,6541377611
,25/08/25 14:19:00,,Click,Vendor 1,6541377611
,26/08/25 22:20:00,,,Vendor 1,6541377611
,24/08/25 22:01:00,,Delivered,Vendor 1,6548911695
,27/08/25 22:01:00,,Open,Vendor 1,6548911695
,27/08/25 22:06:00,,Click,Vendor 1,6548911695
,24/08/25 0:13:00,,Delivered,Vendor 1,6589498631
,25/08/25 0:13:00,,Open,Vendor 1,6589498631
,02/02/25 0:00:00,,Open,Vendor 1,6589498631
,25/08/25 10:13:00,,Open,Vendor 1,6589498631
,25/08/25 0:43:00,,Click,Vendor 1,6589498631
,02/02/25 0:10:00,,,Vendor 1,6589498631
,26/08/25 22:20:00,,,Vendor 1,6589498631
,24/08/25 16:03:00,,Delivered,Vendor 1,6610052903
,24/08/25 23:36:00,,Delivered,Vendor 1,6644131351
,24/08/25 4:25:00,,Delivered,Vendor 1,6648368084
,27/08/25 4:25:00,,Open,Vendor 1,6648368084
,24/08/25 16:59:00,,Delivered,Vendor 1,6688485032
,25/08/25 16:59:00,,Open,Vendor 1,6688485032
,25/08/25 17:29:00,,Click,Vendor 1,6688485032
,24/08/25 22:05:00,,Delivered,Vendor 1,6704058746
,25/08/25 22:05:00,,Open,Vendor 1,6704058746
,02/01/25 0:00:00,,Open,Vendor 1,6704058746
,25/08/25 22:15:00,,Click,Vendor 1,6704058746
,24/08/25 17:51:00,,Delivered,Vendor 1,6756702454
,24/08/25 8:39:00,,Delivered,Vendor 1,6757427456
,24/08/25 2:53:00,,Delivered,Vendor 1,6820423278
,27/08/25 2:53:00,,Open,Vendor 1,6820423278
,24/08/25 19:32:00,,Delivered,Vendor 1,6853817619
,24/08/25 5:23:00,,Delivered,Vendor 1,6870024789
,24/08/25 5:59:00,,Delivered,Vendor 1,6873213378
,26/08/25 5:59:00,,Open,Vendor 1,6873213378
,26/08/25 6:09:00,,Click,Vendor 1,6873213378
,24/08/25 3:22:00,,Delivered,Vendor 1,6880028968
,25/08/25 3:22:00,,,Vendor 1,6880028968
,25/08/25 3:27:00,,Click,Vendor 1,6880028968
,24/08/25 4:24:00,,Delivered,Vendor 1,6896104308
,27/08/25 4:24:00,,Open,Vendor 1,6896104308
,24/08/25 14:36:00,,Delivered,Vendor 1,6909063856
,26/08/25 14:36:00,,Open,Vendor 1,6909063856
,24/08/25 15:21:00,,Delivered,Vendor 1,6915214046
,24/08/25 15:13:00,,Delivered,Vendor 1,6938640828
,25/08/25 15:13:00,,Open,Vendor 1,6938640828
,07/02/25 0:00:00,,Open,Vendor 1,6938640828
,24/08/25 0:37:00,,Delivered,Vendor 1,6940975018
,24/08/25 21:20:00,,Delivered,Vendor 1,6978549961
,26/08/25 21:20:00,,Open,Vendor 1,6978549961
,26/08/25 21:30:00,,Click,Vendor 1,6978549961
,24/08/25 10:31:00,,Delivered,Vendor 1,7008817217
,24/08/25 15:39:00,,Delivered,Vendor 1,7024903305
,27/08/25 15:39:00,,Open,Vendor 1,7024903305
,27/08/25 15:39:00,,Open,Vendor 1,7024903305
,24/08/25 8:29:00,,Delivered,Vendor 1,7026086165
,25/08/25 8:29:00,,Open,Vendor 1,7026086165
,09/01/25 0:00:00,,Open,Vendor 1,7026086165
,25/08/25 8:59:00,,Click,Vendor 1,7026086165
,24/08/25 9:25:00,,Delivered,Vendor 1,7033171209
,24/08/25 2:51:00,,Delivered,Vendor 1,7095131579
,24/08/25 6:41:00,,Delivered,Vendor 1,7130578419
,24/08/25 9:04:00,,Delivered,Vendor 1,7146094642
,24/08/25 1:00:00,,Delivered,Vendor 1,7152956280
,24/08/25 22:39:00,,Delivered,Vendor 1,7194980738
,25/08/25 22:39:00,,Open,Vendor 1,7194980738
,25/08/25 22:44:00,,Click,Vendor 1,7194980738
,24/08/25 15:16:00,,Delivered,Vendor 1,7213538993
,26/08/25 15:16:00,,Open,Vendor 1,7213538993
,24/08/25 15:54:00,,Delivered,Vendor 1,7239917589
,24/08/25 22:10:00,,Delivered,Vendor 1,7242164496
,24/08/25 11:03:00,,Delivered,Vendor 1,7245569779
,25/08/25 11:03:00,,,Vendor 1,7245569779
,25/08/25 11:33:00,,Click,Vendor 1,7245569779
,24/08/25 19:43:00,,Delivered,Vendor 1,7262229143
,25/08/25 19:43:00,,,Vendor 1,7262229143
,25/08/25 19:53:00,,Click,Vendor 1,7262229143
,24/08/25 23:45:00,,Delivered,Vendor 1,7292836770
,25/08/25 23:45:00,,Open,Vendor 1,7292836770
,24/08/25 14:11:00,,Delivered,Vendor 1,7301913431
,24/08/25 0:55:00,,Delivered,Vendor 1,7321662816
,27/08/25 0:55:00,,Open,Vendor 1,7321662816
,24/08/25 22:12:00,,Delivered,Vendor 1,7342376173
,24/08/25 1:17:00,,Delivered,Vendor 1,7417352295
,26/08/25 1:17:00,,,Vendor 1,7417352295
,26/08/25 1:47:00,,Click,Vendor 1,7417352295
,24/08/25 13:37:00,,Delivered,Vendor 1,7467872023
,25/08/25 13:37:00,,Open,Vendor 1,7467872023
,24/08/25 21:54:00,,Delivered,Vendor 1,7485583729
,24/08/25 1:53:00,,Delivered,Vendor 1,7534439122
,25/08/25 1:53:00,,Open,Vendor 1,7534439122
,24/08/25 22:33:00,,Delivered,Vendor 1,7550035147
,24/08/25 9:32:00,,Delivered,Vendor 1,7572181910
,24/08/25 20:06:00,,Delivered,Vendor 1,7574048096
,24/08/25 19:47:00,,Delivered,Vendor 1,7574465138
,27/08/25 19:47:00,,Open,Vendor 1,7574465138
,09/02/25 0:00:00,,Open,Vendor 1,7574465138
,27/08/25 19:52:00,,Click,Vendor 1,7574465138
,09/02/25 0:30:00,,,Vendor 1,7574465138
,24/08/25 17:17:00,,Delivered,Vendor 1,7622943911
,24/08/25 0:22:00,,Delivered,Vendor 1,7633313549
,25/08/25 0:22:00,,Open,Vendor 1,7633313549
,24/08/25 19:07:00,,Delivered,Vendor 1,7643614184
,24/08/25 8:31:00,,Delivered,Vendor 1,7702382799
,24/08/25 7:47:00,,Delivered,Vendor 1,7703397303
,24/08/25 16:52:00,,Delivered,Vendor 1,7726725695
,24/08/25 22:23:00,,Delivered,Vendor 1,7738374268
,24/08/25 1:38:00,,Delivered,Vendor 1,7746343323
,24/08/25 5:41:00,,Delivered,Vendor 1,7748212871
,26/08/25 5:41:00,,Open,Vendor 1,7748212871
,26/08/25 5:51:00,,Click,Vendor 1,7748212871
,24/08/25 14:30:00,,Delivered,Vendor 1,7783409150
,27/08/25 14:30:00,,Open,Vendor 1,7783409150
,24/08/25 22:20:00,,Delivered,Vendor 1,7825009999
,27/08/25 22:20:00,,Open,Vendor 1,7825009999
,27/08/25 22:50:00,,Click,Vendor 1,7825009999
,24/08/25 10:45:00,,Delivered,Vendor 1,7835800132
,26/08/25 10:45:00,,Open,Vendor 1,7835800132
,24/08/25 9:31:00,,Delivered,Vendor 1,7856494865
,27/08/25 9:31:00,,Open,Vendor 1,7856494865
,24/08/25 12:44:00,,Delivered,Vendor 1,7902456857
,26/08/25 12:44:00,,Open,Vendor 1,7902456857
,24/08/25 3:03:00,,Delivered,Vendor 1,7908154011
,24/08/25 11:36:00,,Delivered,Vendor 1,7922972265
,24/08/25 12:46:00,,Delivered,Vendor 1,7986388079
,24/08/25 10:01:00,,Delivered,Vendor 1,7990880380
,24/08/25 6:57:00,,Delivered,Vendor 1,7998989637
,24/08/25 20:41:00,,Delivered,Vendor 1,8008942487
,25/08/25 20:41:00,,Open,Vendor 1,8008942487
,24/08/25 16:04:00,,Delivered,Vendor 1,8040442934
,24/08/25 14:12:00,,Delivered,Vendor 1,8047976913
,27/08/25 14:12:00,,Open,Vendor 1,8047976913
,27/08/25 14:22:00,,Click,Vendor 1,8047976913
,24/08/25 11:21:00,,Delivered,Vendor 1,8063277173
,27/08/25 11:21:00,,Open,Vendor 1,8063277173
,27/08/25 11:26:00,,Click,Vendor 1,8063277173
,24/08/25 20:42:00,,Delivered,Vendor 1,8074643627
,25/08/25 20:42:00,,Open,Vendor 1,8074643627
,25/08/25 21:12:00,,Click,Vendor 1,8074643627
,24/08/25 11:28:00,,Delivered,Vendor 1,8104238592
,24/08/25 1:04:00,,Delivered,Vendor 1,8110451388
,26/08/25 1:04:00,,Open,Vendor 1,8110451388
,24/08/25 10:16:00,,Delivered,Vendor 1,8120434166
,24/08/25 17:27:00,,Delivered,Vendor 1,8169434595
,27/08/25 17:27:00,,Open,Vendor 1,8169434595
,27/08/25 17:57:00,,Click,Vendor 1,8169434595
,24/08/25 9:55:00,,Delivered,Vendor 1,8212675158
,24/08/25 18:32:00,,Delivered,Vendor 1,8277630112
,27/08/25 18:32:00,,Open,Vendor 1,8277630112
,24/08/25 2:33:00,,Delivered,Vendor 1,8315038763
,27/08/25 2:33:00,,Open,Vendor 1,8315038763
,24/08/25 23:31:00,,Delivered,Vendor 1,8342761370
,25/08/25 23:31:00,,Open,Vendor 1,8342761370
,24/08/25 18:46:00,,Delivered,Vendor 1,8344485374
,27/08/25 18:46:00,,,Vendor 1,8344485374
,06/01/25 0:00:00,,,Vendor 1,8344485374
,27/08/25 19:16:00,,Click,Vendor 1,8344485374
,24/08/25 0:09:00,,Delivered,Vendor 1,8396049615
,24/08/25 5:03:00,,Delivered,Vendor 1,8428225882
,24/08/25 0:38:00,,Delivered,Vendor 1,8440642093
,27/08/25 0:38:00,,Open,Vendor 1,8440642093
,27/08/25 1:08:00,,Click,Vendor 1,8440642093
,24/08/25 12:21:00,,Delivered,Vendor 1,8466198703
,27/08/25 12:21:00,,Open,Vendor 1,8466198703
,24/08/25 8:59:00,,Delivered,Vendor 1,8516762601
,26/08/25 8:59:00,,Open,Vendor 1,8516762601
,24/08/25 2:35:00,,Delivered,Vendor 1,8517365553
,24/08/25 21:31:00,,Delivered,Vendor 1,8561811692
,24/08/25 23:25:00,,Delivered,Vendor 1,8562443385
,24/08/25 8:09:00,,Delivered,Vendor 1,8634763671
,24/08/25 12:58:00,,Delivered,Vendor 1,8652304801
,24/08/25 17:31:00,,Delivered,Vendor 1,8668981053
,27/08/25 17:31:00,,,Vendor 1,8668981053
,27/08/25 17:41:00,,Click,Vendor 1,8668981053
,24/08/25 13:03:00,,Delivered,Vendor 1,8689198717
,24/08/25 13:10:00,,Delivered,Vendor 1,8710854127
,25/08/25 13:10:00,,Open,Vendor 1,8710854127
,24/08/25 3:32:00,,Delivered,Vendor 1,8714251714
,24/08/25 3:02:00,,Delivered,Vendor 1,8716326323
,24/08/25 14:52:00,,Delivered,Vendor 1,8734990001
,26/08/25 14:52:00,,Open,Vendor 1,8734990001
,24/08/25 15:34:00,,Delivered,Vendor 1,8735469633
,27/08/25 15:34:00,,Open,Vendor 1,8735469633
,27/08/25 16:04:00,,Click,Vendor 1,8735469633
,24/08/25 3:26:00,,Delivered,Vendor 1,8842806887
,26/08/25 3:26:00,,,Vendor 1,8842806887
,26/08/25 3:31:00,,Click,Vendor 1,8842806887
,24/08/25 1:45:00,,Delivered,Vendor 1,8896666694
,24/08/25 21:20:00,,Delivered,Vendor 1,8913591313
,24/08/25 16:29:00,,Delivered,Vendor 1,8960112550
,24/08/25 13:00:00,,Delivered,Vendor 1,8967590147
,25/08/25 13:00:00,,Open,Vendor 1,8967590147
,12/01/25 0:00:00,,Open,Vendor 1,8967590147
,25/08/25 13:10:00,,Click,Vendor 1,8967590147
,24/08/25 8:24:00,,Delivered,Vendor 1,8971146158
,24/08/25 9:57:00,,Delivered,Vendor 1,8976084157
,27/08/25 9:57:00,,Open,Vendor 1,8976084157
,27/08/25 10:27:00,,Click,Vendor 1,8976084157
,24/08/25 21:33:00,,Delivered,Vendor 1,8985191519
,25/08/25 21:33:00,,Open,Vendor 1,8985191519
,24/08/25 13:53:00,,Delivered,Vendor 1,9023364223
,27/08/25 13:53:00,,Open,Vendor 1,9023364223
,24/08/25 10:34:00,,Delivered,Vendor 1,9049932732
,24/08/25 6:59:00,,Delivered,Vendor 1,9064795256
,25/08/25 6:59:00,,Open,Vendor 1,9064795256
,24/08/25 23:38:00,,Delivered,Vendor 1,9065339316
,25/08/25 23:38:00,,Open,Vendor 1,9065339316
,24/08/25 10:23:00,,Delivered,Vendor 1,9100712337
,25/08/25 10:23:00,,Open,Vendor 1,9100712337
,24/08/25 15:28:00,,Delivered,Vendor 1,9123510107
,27/08/25 15:28:00,,Open,Vendor 1,9123510107
,24/08/25 18:00:00,,Delivered,Vendor 1,9131243770
,24/08/25 9:06:00,,Delivered,Vendor 1,9167251345
,27/08/25 9:06:00,,Open,Vendor 1,9167251345
,05/02/25 0:00:00,,Open,Vendor 1,9167251345
,27/08/25 9:16:00,,Click,Vendor 1,9167251345
,05/02/25 0:05:00,,,Vendor 1,9167251345
,24/08/25 0:25:00,,Delivered,Vendor 1,9190567827
,24/08/25 14:18:00,,Delivered,Vendor 1,9198460954
,24/08/25 20:51:00,,Delivered,Vendor 1,9228151403
,24/08/25 20:20:00,,Delivered,Vendor 1,9272513452
,24/08/25 23:09:00,,Delivered,Vendor 1,9275706119
,27/08/25 23:09:00,,Open,Vendor 1,9275706119
,24/08/25 12:50:00,,Delivered,Vendor 1,9328793684
,26/08/25 12:50:00,,Open,Vendor 1,9328793684
,26/08/25 13:00:00,,Click,Vendor 1,9328793684
,24/08/25 21:08:00,,Delivered,Vendor 1,9349525745
,26/08/25 21:08:00,,Open,Vendor 1,9349525745
,10/01/25 0:00:00,,Open,Vendor 1,9349525745
,26/08/25 22:20:00,,,Vendor 1,9349525745
,24/08/25 14:11:00,,Delivered,Vendor 1,9360245349
,24/08/25 2:33:00,,Delivered,Vendor 1,9368485742
,24/08/25 9:53:00,,Delivered,Vendor 1,9382261742
,24/08/25 5:03:00,,Delivered,Vendor 1,9403438001
,26/08/25 5:03:00,,Open,Vendor 1,9403438001
,27/01/25 0:00:00,,Open,Vendor 1,9403438001
,26/08/25 5:00:00,,Open,Vendor 1,9403438001
,26/08/25 5:13:00,,Click,Vendor 1,9403438001
,27/01/25 0:10:00,,,Vendor 1,9403438001
,26/08/25 22:20:00,,,Vendor 1,9403438001
,24/08/25 21:28:00,,Delivered,Vendor 1,9423658696
,27/08/25 21:28:00,,,Vendor 1,9423658696
,27/08/25 21:38:00,,Click,Vendor 1,9423658696
,24/08/25 11:36:00,,Delivered,Vendor 1,9461396031
,26/08/25 11:36:00,,Open,Vendor 1,9461396031
,26/08/25 11:41:00,,Click,Vendor 1,9461396031
,24/08/25 4:30:00,,Delivered,Vendor 1,9463438868
,25/08/25 4:30:00,,Open,Vendor 1,9463438868
,07/01/25 0:00:00,,Open,Vendor 1,9463438868
,26/08/25 22:20:00,,,Vendor 1,9463438868
,24/08/25 9:30:00,,Delivered,Vendor 1,9467197276
,24/08/25 23:38:00,,Delivered,Vendor 1,9468517720
,24/08/25 5:11:00,,Delivered,Vendor 1,9506737670
,27/08/25 5:11:00,,Open,Vendor 1,9506737670
,27/08/25 5:16:00,,Click,Vendor 1,9506737670
,24/08/25 10:20:00,,Delivered,Vendor 1,9514212681
,24/08/25 10:27:00,,Delivered,Vendor 1,9520554589
,25/08/25 10:27:00,,Open,Vendor 1,9520554589
,29/01/25 0:00:00,,Open,Vendor 1,9520554589
,25/08/25 11:47:00,,Open,Vendor 1,9520554589
,24/08/25 7:43:00,,Delivered,Vendor 1,9521677437
,24/08/25 11:16:00,,Delivered,Vendor 1,9546575810
,26/08/25 11:16:00,,,Vendor 1,9546575810
,26/08/25 11:26:00,,Click,Vendor 1,9546575810
,24/08/25 18:20:00,,Delivered,Vendor 1,9549069151
,26/08/25 18:20:00,,,Vendor 1,9549069151
,26/08/25 18:50:00,,Click,Vendor 1,9549069151
,24/08/25 8:20:00,,Delivered,Vendor 1,9554511059
,27/08/25 8:20:00,,Open,Vendor 1,9554511059
,27/08/25 8:25:00,,Click,Vendor 1,9554511059
,24/08/25 14:58:00,,Delivered,Vendor 1,9620455439
,24/08/25 1:24:00,,Delivered,Vendor 1,9668364416
,27/08/25 1:24:00,,Open,Vendor 1,9668364416
,27/08/25 1:54:00,,Click,Vendor 1,9668364416
,24/08/25 18:11:00,,Delivered,Vendor 1,9678129082
,26/08/25 18:11:00,,Open,Vendor 1,9678129082
,26/08/25 18:16:00,,Click,Vendor 1,9678129082
,24/08/25 4:36:00,,Delivered,Vendor 1,9757573812
,26/08/25 4:36:00,,Open,Vendor 1,9757573812
,24/08/25 17:52:00,,Delivered,Vendor 1,9785344160
,26/08/25 17:52:00,,Open,Vendor 1,9785344160
,26/08/25 18:22:00,,Click,Vendor 1,9785344160
,24/08/25 12:19:00,,Delivered,Vendor 1,9821582445
,24/08/25 8:58:00,,Delivered,Vendor 1,9834599992
,26/08/25 8:58:00,,Open,Vendor 1,9834599992
,26/08/25 9:03:00,,Click,Vendor 1,9834599992
,24/08/25 13:06:00,,Delivered,Vendor 1,9853552269
,24/08/25 4:50:00,,Delivered,Vendor 1,9873218301
,25/08/25 4:50:00,,Open,Vendor 1,9873218301
,25/08/25 5:00:00,,Click,Vendor 1,9873218301
,24/08/25 8:40:00,,Delivered,Vendor 1,9874127793
,24/08/25 1:36:00,,Delivered,Vendor 1,9886180005
,26/08/25 1:36:00,,Open,Vendor 1,9886180005
,26/08/25 1:36:00,,Open,Vendor 1,9886180005
,24/08/25 14:24:00,,Delivered,Vendor 1,9950509233
,27/08/25 14:24:00,,Open,Vendor 1,9950509233
,24/08/25 4:55:00,,Delivered,Vendor 1,9988889896
,25/08/25 4:55:00,,Open,Vendor 1,9988889896
